;;;;588.53;588.74;1;0.08;;;;;;;;;;;;;;;;;612.21;612.43;0;0.13;593.66;593.74;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;606.2;606.32;0;0.37;;;;;;;;;593.47;593.77;1;0.72;;;;;619.46;619.57;1;0.25;;;;;556.1;556.5;1;0.2;;;;;;;;;;;;;611.62;611.68;1;0.81;713.91;714.13;1;0.2
;;;;588.74;588.95;1;0.08;;;;;;;;;;;;;;;;;612.43;612.6;0;0.13;593.74;593.82;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;606.32;606.44;0;0.37;;;;;;;;;594.11;594.38;1;0.72;;;;;619.57;619.79;1;0.25;;;;;556.5;556.84;1;0.2;;;;;;;;;;;;;611.68;611.77;1;0.81;714.21;714.78;1;0.2
;;;;588.95;589.22;1;0.08;;;;;;;;;;;;;;;;;612.6;612.68;0;0.13;593.82;594.03;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;606.44;606.74;0;0.37;;;;;;;;;594.38;594.96;1;0.72;;;;;619.79;620.01;1;0.25;;;;;556.84;556.93;1;0.2;;;;;;;;;;;;;611.77;611.99;1;0.81;714.78;715.34;1;0.2
;;;;589.68;589.9;1;0.08;;;;;;;;;;;;;;;;;612.68;612.82;0;0.13;594.03;594.46;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;606.74;607.09;0;0.37;;;;;;;;;594.96;595.11;1;0.72;;;;;620.01;620.64;1;0.25;;;;;556.93;556.99;1;0.2;;;;;;;;;;;;;611.99;612.07;1;0.81;715.37;715.84;1;0.2
;;;;589.9;589.94;1;0.08;;;;;;;;;;;;;;;;;612.82;613;0;0.13;594.49;594.79;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;607.09;607.29;0;0.37;;;;;;;;;595.11;595.42;1;0.72;;;;;620.91;621;0;0.27;;;;;556.99;557.18;1;0.2;;;;;;;;;;;;;612.07;612.33;1;0.81;715.84;716.49;1;0.2
;;;;589.94;590.11;1;0.08;;;;;;;;;;;;;;;;;613;613.25;0;0.13;594.79;594.91;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;607.29;607.55;0;0.37;;;;;;;;;595.42;595.83;1;0.72;;;;;621;621.17;0;0.27;;;;;557.18;557.43;1;0.2;;;;;;;;;;;;;612.33;612.45;1;0.81;716.49;716.67;1;0.2
;;;;590.31;590.47;0;0.2;;;;;;;;;;;;;;;;;613.25;613.41;0;0.13;594.91;595.14;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;607.55;607.68;0;0.37;;;;;;;;;596.12;596.27;1;0.72;;;;;621.17;621.4;0;0.27;;;;;557.43;557.59;1;0.2;;;;;;;;;;;;;612.45;612.72;1;0.81;716.67;716.84;1;0.2
;;;;590.47;590.72;0;0.2;;;;;;;;;;;;;;;;;613.41;613.51;0;0.13;595.14;595.39;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;607.68;607.8;0;0.37;;;;;;;;;596.27;596.5;1;0.72;;;;;621.4;621.48;0;0.27;;;;;557.59;557.81;1;0.2;;;;;;;;;;;;;612.72;612.81;1;0.81;716.84;717.35;1;0.2
;;;;590.72;590.87;0;0.2;;;;;;;;;;;;;;;;;613.51;613.83;0;0.13;595.39;595.84;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;607.8;607.89;0;0.37;;;;;;;;;596.5;596.98;1;0.72;;;;;621.48;621.66;0;0.27;;;;;557.81;558.02;1;0.2;;;;;;;;;;;;;612.81;613.1;1;0.81;717.35;717.74;1;0.2
;;;;590.87;591;0;0.2;;;;;;;;;;;;;;;;;614.11;614.25;0;0.13;596.29;596.64;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;607.89;607.96;0;0.37;;;;;;;;;596.98;597.15;1;0.72;;;;;621.66;622.12;0;0.27;;;;;558.02;558.07;1;0.2;;;;;;;;;;;;;613.1;613.71;1;0.81;718.01;718.32;1;0.2
;;;;591;591.46;0;0.2;;;;;;;;;;;;;;;;;614.25;614.36;0;0.13;596.7;596.85;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;607.96;608.3;0;0.37;;;;;;;;;597.15;597.32;1;0.72;;;;;622.12;622.24;0;0.27;;;;;558.07;558.23;1;0.2;;;;;;;;;;;;;614.11;614.29;1;0.81;718.32;718.48;1;0.2
;;;;591.46;592.16;0;0.2;;;;;;;;;;;;;;;;;614.36;614.62;0;0.13;596.85;596.97;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608.3;608.77;0;0.37;;;;;;;;;597.32;597.43;1;0.72;;;;;622.24;622.37;0;0.27;;;;;558.23;558.37;1;0.2;;;;;;;;;;;;;614.29;614.39;1;0.81;718.48;718.82;1;0.2
;;;;592.16;592.75;0;0.2;;;;;;;;;;;;;;;;;614.62;614.92;0;0.13;596.97;597.11;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608.77;608.84;0;0.37;;;;;;;;;597.43;597.67;1;0.72;;;;;622.37;622.47;0;0.27;;;;;558.37;558.85;1;0.2;;;;;;;;;;;;;614.39;614.6;1;0.81;718.82;719.49;1;0.2
;;;;592.75;592.95;0;0.2;;;;;;;;;;;;;;;;;614.92;615.03;0;0.13;597.11;597.2;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608.84;609.07;0;0.37;;;;;;;;;597.67;597.81;1;0.72;;;;;622.47;622.82;0;0.27;;;;;559.03;559.21;0;0.18;;;;;;;;;;;;;614.6;614.75;1;0.81;719.53;719.94;1;0.2
;;;;592.98;593.76;0;0.2;;;;;;;;;;;;;;;;;615.03;615.14;0;0.13;597.2;597.46;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;609.07;609.65;0;0.37;;;;;;;;;597.81;597.96;1;0.72;;;;;622.82;623.09;0;0.27;;;;;559.21;559.32;0;0.18;;;;;;;;;;;;;614.75;615.13;1;0.81;720.19;720.84;1;0.2
;;;;593.76;594.47;0;0.2;;;;;;;;;;;;;;;;;615.14;615.42;0;0.13;597.46;597.61;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;609.79;609.92;0;0.37;;;;;;;;;597.96;598;1;0.72;;;;;623.09;623.24;0;0.27;;;;;559.32;559.44;0;0.18;;;;;;;;;;;;;615.13;615.3;1;0.81;720.84;721.2;1;0.2
;;;;594.79;594.99;0;0.2;;;;;;;;;;;;;;;;;615.42;615.78;0;0.13;597.61;598.02;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;609.92;610.46;0;0.37;;;;;;;;;598;598.46;1;0.72;;;;;623.24;623.33;0;0.27;;;;;559.44;559.49;0;0.18;;;;;;;;;;;;;615.33;615.83;1;0.81;721.2;721.84;1;0.2
;;;;594.99;595.48;0;0.2;;;;;;;;;;;;;;;;;615.97;616.35;0;0.13;598.02;598.46;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;610.46;610.98;0;0.37;;;;;;;;;598.46;598.68;1;0.72;;;;;623.33;623.38;0;0.27;;;;;559.49;559.72;0;0.18;;;;;;;;;;;;;615.9;616.08;1;0.81;722.1;722.5;1;0.2
;;;;595.48;595.87;0;0.2;;;;;;;;;;;;;;;;;616.39;616.45;0;0.13;598.68;598.93;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;610.98;611.66;0;0.37;;;;;;;;;598.68;598.77;1;0.72;;;;;623.38;623.67;0;0.27;;;;;559.72;559.88;0;0.18;;;;;;;;;;;;;616.08;616.16;1;0.81;722.54;722.83;1;0.2
;;;;595.87;596.31;0;0.2;;;;;;;;;;;;;;;;;616.45;616.74;0;0.13;598.93;599.02;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;611.85;612.04;1;0.19;;;;;;;;;598.77;598.86;1;0.72;;;;;623.8;623.89;0;0.27;;;;;559.88;560.06;0;0.18;;;;;;;;;;;;;616.16;616.27;1;0.81;722.83;723.08;1;0.2
;;;;596.31;596.49;0;0.2;;;;;;;;;;;;;;;;;616.74;616.94;0;0.13;599.02;599.49;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;612.04;612.15;1;0.19;;;;;;;;;598.86;598.95;1;0.72;;;;;623.89;624.31;0;0.27;;;;;560.06;560.53;0;0.18;;;;;;;;;;;;;616.27;616.54;1;0.81;723.08;723.4;1;0.2
;;;;596.49;597.23;0;0.2;;;;;;;;;;;;;;;;;616.94;617.09;0;0.13;599.49;599.61;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;612.15;612.43;1;0.19;;;;;;;;;598.98;599.45;1;0.72;;;;;624.31;624.58;0;0.27;;;;;560.53;560.66;0;0.18;;;;;;;;;;;;;616.54;616.81;1;0.81;723.64;724.03;1;0.2
;;;;597.49;597.68;0;0.2;;;;;;;;;;;;;;;;;617.09;617.31;0;0.13;599.61;599.72;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;612.43;612.49;1;0.19;;;;;;;;;599.45;599.93;1;0.72;;;;;624.58;624.73;0;0.27;;;;;560.66;560.75;0;0.18;;;;;;;;;;;;;616.81;617.11;1;0.81;724.03;724.14;1;0.2
;;;;597.68;597.8;0;0.2;;;;;;;;;;;;;;;;;617.34;617.51;0;0.13;599.72;600.02;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;612.49;612.55;1;0.19;;;;;;;;;599.93;600.03;1;0.72;;;;;624.73;625.05;0;0.27;;;;;561.02;561.33;0;0.18;;;;;;;;;;;;;617.44;617.89;1;0.81;724.14;724.36;1;0.2
;;;;597.8;597.97;0;0.2;;;;;;;;;;;;;;;;;617.51;617.72;0;0.13;600.02;600.15;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;612.55;612.71;1;0.19;;;;;;;;;600.03;600.53;1;0.72;;;;;625.17;625.41;0;0.27;;;;;561.33;561.65;0;0.18;;;;;;;;;;;;;617.89;618.04;1;0.81;724.39;724.68;1;0.2
;;;;597.97;598.46;0;0.2;;;;;;;;;;;;;;;;;617.98;618.3;0;0.13;600.15;600.27;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;612.71;613.22;1;0.19;;;;;;;;;600.57;600.69;1;0.72;;;;;625.41;625.65;0;0.27;;;;;561.65;561.75;0;0.18;;;;;;;;;;;;;618.04;618.11;1;0.81;724.68;724.95;1;0.2
;;;;598.46;598.55;0;0.2;;;;;;;;;;;;;;;;;618.57;618.68;0;0.13;600.27;600.66;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;613.3;613.4;1;0.19;;;;;;;;;600.69;600.87;1;0.72;;;;;625.65;625.75;0;0.27;;;;;561.75;561.88;0;0.18;;;;;;;;;;;;;618.11;618.51;1;0.81;724.95;725.12;1;0.2
;;;;598.55;598.62;0;0.2;;;;;;;;;;;;;;;;;618.68;618.96;0;0.13;600.66;600.77;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;613.4;613.53;1;0.19;;;;;;;;;600.87;601.01;1;0.72;;;;;625.75;626.07;0;0.27;;;;;561.88;561.99;0;0.18;;;;;;;;;;;;;618.81;619.09;1;0.81;725.12;725.4;1;0.2
;;;;598.62;599.81;0;0.2;;;;;;;;;;;;;;;;;618.96;619.16;0;0.13;600.77;600.92;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;613.53;613.67;1;0.19;;;;;;;;;601.01;601.18;1;0.72;;;;;626.36;626.53;0;0.27;;;;;561.99;562.11;0;0.18;;;;;;;;;;;;;619.09;619.37;1;0.81;725.4;725.53;1;0.2
;;;;600.03;600.5;0;0.2;;;;;;;;;;;;;;;;;619.44;619.81;0;0.13;600.92;601.04;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;613.67;614.07;1;0.19;;;;;;;;;601.18;601.37;1;0.72;;;;;626.53;626.58;0;0.27;;;;;562.14;562.92;0;0.18;;;;;;;;;;;;;619.37;619.59;1;0.81;725.53;725.8;1;0.2
;;;;600.63;601.02;0;0.2;;;;;;;;;;;;;;;;;619.81;620.19;0;0.13;601.04;601.28;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;614.07;614.46;1;0.19;;;;;;;;;601.37;601.47;1;0.72;;;;;626.58;626.77;0;0.27;;;;;562.92;563.05;0;0.18;;;;;;;;;;;;;619.59;620.02;1;0.81;725.8;725.93;1;0.2
;;;;601.02;601.31;0;0.2;;;;;;;;;;;;;;;;;620.19;620.71;0;0.13;601.28;601.51;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;614.63;615.49;1;0.19;;;;;;;;;601.47;601.74;1;0.72;;;;;626.77;626.97;0;0.27;;;;;563.05;563.23;0;0.18;;;;;;;;;;;;;620.05;620.28;1;0.81;725.93;726.13;1;0.2
;;;;601.31;601.55;0;0.2;;;;;;;;;;;;;;;;;621.55;621.73;0;0.13;601.51;601.62;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;615.78;616.89;1;0.19;;;;;;;;;601.74;602.14;1;0.72;;;;;626.97;627.13;0;0.27;;;;;563.23;563.36;0;0.18;;;;;;;;;;;;;620.28;620.69;1;0.81;726.13;726.32;1;0.2
;;;;601.55;601.91;0;0.2;;;;;;;;;;;;;;;;;621.73;621.96;0;0.13;601.62;601.74;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;616.92;617.57;1;0.19;;;;;;;;;602.21;602.34;0;0.07;;;;;627.13;627.37;0;0.27;;;;;563.36;563.58;0;0.18;;;;;;;;;;;;;620.69;621.19;1;0.81;726.32;726.4;1;0.2
;;;;601.91;602.23;0;0.2;;;;;;;;;;;;;;;;;621.96;622.08;0;0.13;601.74;601.92;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;617.6;617.69;1;0.19;;;;;;;;;602.34;602.45;0;0.07;;;;;627.37;627.65;0;0.27;;;;;563.58;563.66;0;0.18;;;;;;;;;;;;;621.42;621.77;1;0.81;726.4;726.58;1;0.2
;;;;602.23;602.38;0;0.2;;;;;;;;;;;;;;;;;622.08;622.82;0;0.13;601.92;602.09;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;617.69;618.27;1;0.19;;;;;;;;;602.45;602.66;0;0.07;;;;;627.68;628.17;0;0.27;;;;;563.66;563.86;0;0.18;;;;;;;;;;;;;621.77;621.85;1;0.81;726.62;726.74;1;0.2
;;;;602.38;602.5;0;0.2;;;;;;;;;;;;;;;;;623.63;623.82;0;0.13;602.09;602.34;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;618.42;618.6;1;0.19;;;;;;;;;602.66;603.04;0;0.07;;;;;628.37;628.66;0;0.27;;;;;563.86;563.96;0;0.18;;;;;;;;;;;;;621.85;622.09;1;0.81;726.74;726.88;1;0.2
;;;;602.5;602.65;0;0.2;;;;;;;;;;;;;;;;;623.82;623.97;0;0.13;602.34;602.86;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;618.6;619.04;1;0.19;;;;;;;;;603.04;603.12;0;0.07;;;;;628.66;628.87;0;0.27;;;;;563.96;564.44;0;0.18;;;;;;;;;;;;;622.09;622.13;1;0.81;726.88;726.99;1;0.2
;;;;602.65;602.8;0;0.2;;;;;;;;;;;;;;;;;623.97;624.3;0;0.13;603.32;603.71;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619.04;619.12;1;0.19;;;;;;;;;603.12;603.28;0;0.07;;;;;628.87;629.16;0;0.27;;;;;564.53;564.66;0;0.18;;;;;;;;;;;;;622.13;622.28;1;0.81;726.99;727.21;1;0.2
;;;;602.8;603.06;0;0.2;;;;;;;;;;;;;;;;;624.3;624.6;0;0.13;603.71;603.91;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619.12;619.44;1;0.19;;;;;;;;;603.28;603.71;0;0.07;;;;;629.16;629.36;0;0.27;;;;;564.66;564.82;0;0.18;;;;;;;;;;;;;622.28;622.41;1;0.81;727.21;727.38;1;0.2
;;;;603.06;603.16;0;0.2;;;;;;;;;;;;;;;;;624.6;624.96;0;0.13;603.91;603.97;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619.44;619.97;1;0.19;;;;;;;;;603.71;603.88;0;0.07;;;;;629.36;630.11;0;0.27;;;;;564.82;564.97;0;0.18;;;;;;;;;;;;;622.41;622.54;1;0.81;727.38;727.6;1;0.2
;;;;603.16;603.32;0;0.2;;;;;;;;;;;;;;;;;624.96;625.33;0;0.13;603.97;604.13;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619.97;620.08;1;0.19;;;;;;;;;603.88;604.22;0;0.07;;;;;630.11;630.25;0;0.27;;;;;564.97;565.07;0;0.18;;;;;;;;;;;;;622.54;622.69;1;0.81;727.6;727.81;1;0.2
;;;;603.32;603.46;0;0.2;;;;;;;;;;;;;;;;;625.33;625.44;0;0.13;604.13;604.36;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;620.08;620.25;1;0.19;;;;;;;;;604.25;604.47;0;0.07;;;;;630.25;630.69;0;0.27;;;;;565.07;565.28;0;0.18;;;;;;;;;;;;;623.08;623.28;0;0.39;727.81;727.99;1;0.2
;;;;603.49;604.14;0;0.2;;;;;;;;;;;;;;;;;625.44;625.56;0;0.13;604.36;604.45;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;620.25;620.44;1;0.19;;;;;;;;;604.47;604.79;0;0.07;;;;;630.69;630.79;0;0.27;;;;;565.28;565.62;0;0.18;;;;;;;;;;;;;623.28;623.35;0;0.39;727.99;728.1;1;0.2
;;;;604.14;604.38;0;0.2;;;;;;;;;;;;;;;;;625.56;625.71;0;0.13;604.45;604.51;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;620.44;620.58;1;0.19;;;;;;;;;604.79;604.89;0;0.07;;;;;630.79;630.97;0;0.27;;;;;565.62;565.72;0;0.18;;;;;;;;;;;;;623.35;623.58;0;0.39;728.1;728.19;1;0.2
;;;;604.38;604.83;0;0.2;;;;;;;;;;;;;;;;;625.71;626.17;0;0.13;604.51;605.2;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;620.58;620.91;1;0.19;;;;;;;;;604.89;605;0;0.07;;;;;630.97;631.1;0;0.27;;;;;565.72;565.99;0;0.18;;;;;;;;;;;;;623.58;623.73;0;0.39;728.19;728.43;1;0.2
;;;;604.83;604.87;0;0.2;;;;;;;;;;;;;;;;;626.17;626.4;0;0.13;605.4;605.78;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;620.91;621.46;1;0.19;;;;;;;;;605;605.1;0;0.07;;;;;631.1;631.44;0;0.27;;;;;565.99;566.22;0;0.18;;;;;;;;;;;;;623.73;623.95;0;0.39;728.43;728.53;1;0.2
;;;;604.87;605.5;0;0.2;;;;;;;;;;;;;;;;;626.4;626.56;0;0.13;605.82;606.41;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;621.81;621.99;0;0.35;;;;;;;;;605.1;605.39;0;0.07;;;;;631.44;631.61;0;0.27;;;;;566.48;566.65;0;0.18;;;;;;;;;;;;;623.95;624.3;0;0.39;728.53;728.83;1;0.2
;;;;605.93;606.11;0;0.2;;;;;;;;;;;;;;;;;626.56;626.7;0;0.13;606.54;607.31;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;621.99;622.15;0;0.35;;;;;;;;;605.39;605.46;0;0.07;;;;;631.61;632;0;0.27;;;;;566.65;566.94;0;0.18;;;;;;;;;;;;;624.34;624.55;0;0.39;729.1;729.28;1;0.2
;;;;606.11;606.62;0;0.2;;;;;;;;;;;;;;;;;626.7;626.87;0;0.13;607.42;607.82;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;622.15;622.33;0;0.35;;;;;;;;;605.46;605.57;0;0.07;;;;;632;632.22;0;0.27;;;;;566.94;567.02;0;0.18;;;;;;;;;;;;;624.55;624.64;0;0.39;729.28;729.39;1;0.2
;;;;606.62;606.99;0;0.2;;;;;;;;;;;;;;;;;626.87;627.19;0;0.13;607.82;608.3;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;622.33;622.46;0;0.35;;;;;;;;;605.57;605.67;0;0.07;;;;;632.22;632.45;0;0.27;;;;;567.02;567.34;0;0.18;;;;;;;;;;;;;624.64;624.88;0;0.39;729.39;729.61;1;0.2
;;;;607.03;607.31;0;0.2;;;;;;;;;;;;;;;;;627.19;627.42;0;0.13;608.49;608.7;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;622.46;622.51;0;0.35;;;;;;;;;605.67;605.9;0;0.07;;;;;632.45;632.52;0;0.27;;;;;567.34;567.7;0;0.18;;;;;;;;;;;;;624.88;625.16;0;0.39;729.61;729.72;1;0.2
;;;;607.31;607.59;0;0.2;;;;;;;;;;;;;;;;;627.42;627.57;0;0.13;608.7;608.82;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;622.51;622.71;0;0.35;;;;;;;;;605.9;606.05;0;0.07;;;;;632.52;632.77;0;0.27;;;;;567.7;568.32;0;0.18;;;;;;;;;;;;;625.16;625.26;0;0.39;729.72;729.85;1;0.2
;;;;607.59;607.85;0;0.2;;;;;;;;;;;;;;;;;627.57;627.83;0;0.13;608.82;609.16;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;622.71;622.84;0;0.35;;;;;;;;;606.05;606.23;0;0.07;;;;;632.87;632.98;0;0.27;;;;;568.51;568.72;0;0.18;;;;;;;;;;;;;625.26;626.33;0;0.39;729.85;730.44;1;0.2
;;;;607.85;608.51;0;0.2;;;;;;;;;;;;;;;;;627.83;627.99;0;0.13;609.16;609.75;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;622.84;623.08;0;0.35;;;;;;;;;606.23;606.33;0;0.07;;;;;632.98;633.2;0;0.27;;;;;568.72;568.85;0;0.18;;;;;;;;;;;;;626.39;627.18;0;0.39;730.44;731.41;1;0.2
;;;;608.51;608.57;0;0.2;;;;;;;;;;;;;;;;;627.99;628.07;0;0.13;609.75;609.85;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;623.08;623.22;0;0.35;;;;;;;;;606.33;606.47;0;0.07;;;;;633.2;633.41;0;0.27;;;;;568.85;569.07;0;0.18;;;;;;;;;;;;;627.36;627.97;0;0.39;731.72;732.38;1;0.2
;;;;608.57;608.75;0;0.2;;;;;;;;;;;;;;;;;628.07;628.53;0;0.13;609.85;609.97;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;623.22;623.35;0;0.35;;;;;;;;;606.47;606.55;0;0.07;;;;;633.41;633.5;0;0.27;;;;;569.07;569.48;0;0.18;;;;;;;;;;;;;628.13;628.27;0;0.39;732.41;732.56;0;0.03
;;;;608.75;609.17;0;0.2;;;;;;;;;;;;;;;;;628.53;628.69;0;0.13;609.97;610.45;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;623.35;623.59;0;0.35;;;;;;;;;606.55;606.72;0;0.07;;;;;633.5;634.17;0;0.27;;;;;569.48;569.6;0;0.18;;;;;;;;;;;;;628.27;629.08;0;0.39;732.56;733.16;0;0.03
;;;;609.17;609.44;0;0.2;;;;;;;;;;;;;;;;;628.69;629.22;0;0.13;610.79;611.33;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;623.59;623.91;0;0.35;;;;;;;;;606.72;606.97;0;0.07;;;;;634.67;634.83;1;0.5;;;;;569.6;569.9;0;0.18;;;;;;;;;;;;;629.28;629.45;0;0.39;733.19;733.48;1;0.03
;;;;609.44;609.67;0;0.2;;;;;;;;;;;;;;;;;629.22;629.73;0;0.13;611.33;611.4;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;623.91;624.31;0;0.35;;;;;;;;;606.97;607.11;0;0.07;;;;;634.83;634.93;1;0.5;;;;;569.9;570.31;0;0.18;;;;;;;;;;;;;629.45;630.14;0;0.39;733.53;734.27;1;0.03
;;;;609.67;610.06;0;0.2;;;;;;;;;;;;;;;;;630.05;630.74;0;0.13;611.4;611.83;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;624.31;624.88;0;0.35;;;;;;;;;607.11;607.29;0;0.07;;;;;634.93;635.04;1;0.5;;;;;570.31;570.69;0;0.18;;;;;;;;;;;;;630.14;630.23;0;0.39;734.33;734.68;1;0.03
;;;;610.24;610.52;0;0.2;;;;;;;;;;;;;;;;;630.74;631.48;0;0.13;611.83;612.07;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;624.91;625.11;1;0.03;;;;;;;;;607.29;607.45;0;0.07;;;;;635.04;635.23;1;0.5;;;;;570.91;571.14;0;0.18;;;;;;;;;;;;;630.23;630.41;0;0.39;734.71;734.92;1;0.03
;;;;610.52;610.92;0;0.2;;;;;;;;;;;;;;;;;631.51;632.14;0;0.13;612.07;612.4;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;625.11;625.23;1;0.03;;;;;;;;;607.45;607.69;0;0.07;;;;;635.23;635.36;1;0.5;;;;;571.14;571.25;0;0.18;;;;;;;;;;;;;630.41;630.91;0;0.39;734.92;735.52;1;0.03
;;;;610.92;611.23;0;0.2;;;;;;;;;;;;;;;;;632.18;632.35;0;0.13;612.4;612.51;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;625.23;625.49;1;0.03;;;;;;;;;607.72;607.95;0;0.07;;;;;635.36;635.57;1;0.5;;;;;571.25;571.73;0;0.18;;;;;;;;;;;;;630.94;631.28;0;0.39;735.52;735.7;1;0.03
;;;;611.23;611.43;0;0.2;;;;;;;;;;;;;;;;;632.35;632.74;0;0.13;612.51;612.9;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;625.49;625.92;1;0.03;;;;;;;;;607.95;608.14;0;0.07;;;;;635.57;635.83;1;0.5;;;;;571.73;571.89;0;0.18;;;;;;;;;;;;;631.28;631.5;0;0.39;735.7;736.1;1;0.03
;;;;611.43;611.57;0;0.2;;;;;;;;;;;;;;;;;632.74;632.88;0;0.13;612.97;613.21;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;625.92;626;1;0.03;;;;;;;;;608.14;608.32;0;0.07;;;;;635.83;635.96;1;0.5;;;;;571.89;571.98;0;0.18;;;;;;;;;;;;;631.5;631.58;0;0.39;736.1;736.18;1;0.03
;;;;611.57;611.78;0;0.2;;;;;;;;;;;;;;;;;632.88;633.33;0;0.13;613.21;613.32;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;626;626.19;1;0.03;;;;;;;;;608.32;608.74;0;0.07;;;;;635.96;636.43;1;0.5;;;;;571.98;572.4;0;0.18;;;;;;;;;;;;;631.58;631.81;0;0.39;736.18;736.3;1;0.03
;;;;611.78;611.93;0;0.2;;;;;;;;;;;;;;;;;633.33;633.43;0;0.13;613.32;613.47;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;626.19;626.33;1;0.03;;;;;;;;;608.77;608.95;0;0.07;;;;;636.43;636.57;1;0.5;;;;;572.4;572.73;0;0.18;;;;;;;;;;;;;631.81;632.01;0;0.39;736.3;736.59;1;0.03
;;;;611.93;611.99;0;0.2;;;;;;;;;;;;;;;;;633.43;633.54;0;0.13;613.47;613.88;1;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;626.33;626.41;1;0.03;;;;;;;;;608.95;609.42;0;0.07;;;;;636.57;637.02;1;0.5;;;;;572.73;573.03;0;0.18;;;;;;;;;;;;;632.01;632.13;0;0.39;736.59;736.68;1;0.03
